movieId,title,genres,year,year_term
51,Guardian Angel ,13,1994,1990
51,Guardian Angel ,13,1994,1990
51,Guardian Angel ,13,1994,1990
52,Mighty Aphrodite ,7,1995,1990
53,Lamerica ,7,1994,1990
54,Big Green The ,13,1995,1990
54,Big Green The ,13,1995,1990
55,Georgia ,1,1995,1990
56,Kids of the Round Table ,14,1995,1990
56,Kids of the Round Table ,14,1995,1990
56,Kids of the Round Table ,14,1995,1990
57,Home for the Holidays ,7,1995,1990
58,Postino Il The Postman ,7,1994,1990
58,Postino Il The Postman ,7,1994,1990
59,Confessional The Le Confessionnal ,7,1995,1990
59,Confessional The Le Confessionnal ,7,1995,1990
60,Indian in the Cupboard The ,14,1995,1990
60,Indian in the Cupboard The ,14,1995,1990
60,Indian in the Cupboard The ,14,1995,1990
61,Eye for an Eye ,1,1996,1990
61,Eye for an Eye ,1,1996,1990
62,Mr Hollands Opus ,13,1995,1990
63,Dont Be a Menace to South Central While Drinking Your Juice in the Hood ,3,1996,1990
64,Two if by Sea ,4,1996,1990
64,Two if by Sea ,4,1996,1990
65,BioDome ,7,1996,1990
66,Lawnmower Man  Beyond Cyberspace ,7,1996,1990
66,Lawnmower Man  Beyond Cyberspace ,7,1996,1990
67,Two Bits ,13,1995,1990
68,French Twist Gazon maudit ,7,1995,1990
68,French Twist Gazon maudit ,7,1995,1990
69,Friday ,6,1995,1990
70,From Dusk Till Dawn ,4,1996,1990
70,From Dusk Till Dawn ,4,1996,1990
70,From Dusk Till Dawn ,4,1996,1990
70,From Dusk Till Dawn ,4,1996,1990
70,From Dusk Till Dawn ,4,1996,1990
71,Fair Game ,4,1995,1990
72,Kicking and Screaming ,13,1995,1990
72,Kicking and Screaming ,13,1995,1990
73,Misérables Les ,7,1995,1990
73,Misérables Les ,7,1995,1990
74,Bed of Roses ,7,1996,1990
74,Bed of Roses ,7,1996,1990
75,Big Bully ,16,1996,1990
75,Big Bully ,16,1996,1990
76,Screamers ,0,1995,1990
76,Screamers ,0,1995,1990
77,Nico Icon ,5,1995,1990
78,Crossing Guard The ,7,1995,1990
79,Juror The ,7,1996,1990
79,Juror The ,7,1996,1990
80,White Balloon The Badkonake Sefid  ,0,1995,1990
81,Things to Do in Denver when Youre Dead ,1,1995,1990
81,Things to Do in Denver when Youre Dead ,1,1995,1990
81,Things to Do in Denver when Youre Dead ,1,1995,1990
82,Antonias Line Antonia ,4,1995,1990
83,Once Upon a Time When We Were Colored ,7,1995,1990
84,Last Summer in the Hamptons ,7,1995,1990
84,Last Summer in the Hamptons ,7,1995,1990
85,Angels and Insects ,13,1995,1990
85,Angels and Insects ,13,1995,1990
86,White Squall ,5,1996,1990
86,White Squall ,5,1996,1990
87,Dunston Checks In ,15,1996,1990
87,Dunston Checks In ,15,1996,1990
88,Black Sheep ,2,1996,1990
89,Nick of Time ,3,1995,1990
89,Nick of Time ,3,1995,1990
90,Journey of August King The ,11,1995,1990
92,Mary Reilly ,13,1996,1990
92,Mary Reilly ,13,1996,1990
93,Vampire in Brooklyn ,7,1995,1990
93,Vampire in Brooklyn ,7,1995,1990
94,Beautiful Girls ,13,1996,1990
95,Broken Arrow ,5,1996,1990
95,Broken Arrow ,5,1996,1990
96,In the Bleak Midwinter ,15,1995,1990
97,Hate Haine La ,0,1995,1990
98,Shopping ,7,1994,1990
98,Shopping ,7,1994,1990
99,Heidi Fleiss Hollywood Madam ,15,1995,1990
100,City Hall ,4,1996,1990
100,City Hall ,4,1996,1990
101,Bottle Rocket ,7,1996,1990
102,Mr Wrong ,3,1996,1990
103,Unforgettable ,4,1996,1990
104,Happy Gilmore ,7,1996,1990
105,Bridges of Madison County The ,1,1995,1990
105,Bridges of Madison County The ,1,1995,1990
106,Nobody Loves Me Keiner liebt mich ,3,1994,1990
106,Nobody Loves Me Keiner liebt mich ,3,1994,1990
107,Muppet Treasure Island ,8,1996,1990
107,Muppet Treasure Island ,8,1996,1990
107,Muppet Treasure Island ,8,1996,1990
107,Muppet Treasure Island ,8,1996,1990
108,Catwalk ,7,1995,1990
109,Headless Body in Topless Bar ,7,1995,1990
110,Braveheart ,13,1995,1990
110,Braveheart ,13,1995,1990
110,Braveheart ,13,1995,1990
111,Taxi Driver ,7,1976,1970
111,Taxi Driver ,7,1976,1970
112,Rumble in the Bronx ,12,1995,1990
112,Rumble in the Bronx ,12,1995,1990
112,Rumble in the Bronx ,12,1995,1990
113,Before and After ,1,1996,1990
113,Before and After ,1,1996,1990
114,Margarets Museum ,3,1995,1990
115,Happiness Is in the Field ,8,1995,1990
116,Anne Frank Remembered ,7,1995,1990
117,Young Poisoners Handbook The ,15,1995,1990
118,If Lucy Fell ,7,1996,1990
118,If Lucy Fell ,7,1996,1990
119,Steal Big Steal Little ,4,1995,1990
120,Race the Sun ,4,1996,1990
121,Boys of St Vincent The ,13,1993,1990
122,Boomerang ,4,1992,1990
122,Boomerang ,4,1992,1990
123,Chungking Express ,14,1994,1990
123,Chungking Express ,14,1994,1990
123,Chungking Express ,14,1994,1990
124,Star Maker The Uomo delle stelle L ,15,1995,1990
125,Flirting With Disaster ,7,1996,1990
126,NeverEnding Story III The ,4,1994,1990
126,NeverEnding Story III The ,4,1994,1990
126,NeverEnding Story III The ,4,1994,1990
127,Silence of the Palace The Saimt el Qusur ,13,1994,1990
128,Jupiters Wife ,4,1994,1990
129,Pie in the Sky ,0,1995,1990
129,Pie in the Sky ,0,1995,1990
130,Angela ,4,1995,1990
131,Frankie Starlight ,5,1995,1990
131,Frankie Starlight ,5,1995,1990
132,Jade ,10,1995,1990
133,Nueba Yol ,15,1995,1990
133,Nueba Yol ,15,1995,1990
134,Sonic Outlaws ,0,1995,1990
135,Down Periscope ,4,1996,1990
136,From the Journals of Jean Seberg ,7,1995,1990
137,Man of the Year ,7,1995,1990
138,Neon Bible The ,11,1995,1990
139,Target ,7,1995,1990
139,Target ,7,1995,1990
140,Up Close and Personal ,13,1996,1990
140,Up Close and Personal ,13,1996,1990
141,Birdcage The ,4,1996,1990
142,Shadows Cienie ,7,1988,1980
143,Gospa ,14,1995,1990
144,Brothers McMullen The ,15,1995,1990
145,Bad Boys ,6,1995,1990
146,Amazing Panda Adventure The ,7,1995,1990
146,Amazing Panda Adventure The ,7,1995,1990
147,Basketball Diaries The ,7,1995,1990
148,Awfully Big Adventure An ,15,1995,1990
149,Amateur ,7,1994,1990
149,Amateur ,7,1994,1990
149,Amateur ,7,1994,1990
150,Apollo  ,5,1995,1990
151,Rob Roy ,7,1995,1990
151,Rob Roy ,7,1995,1990
151,Rob Roy ,7,1995,1990
152,Addiction The ,13,1995,1990
153,Batman Forever ,7,1995,1990
153,Batman Forever ,7,1995,1990
153,Batman Forever ,7,1995,1990
153,Batman Forever ,7,1995,1990
154,Belle de jour ,7,1967,1960
155,Beyond Rangoon ,4,1995,1990
155,Beyond Rangoon ,4,1995,1990
156,Blue in the Face ,7,1995,1990
157,Canadian Bacon ,7,1994,1990
157,Canadian Bacon ,7,1994,1990
158,Casper ,13,1995,1990
158,Casper ,13,1995,1990
159,Clockers ,1,1995,1990
160,Congo ,7,1995,1990
160,Congo ,7,1995,1990
160,Congo ,7,1995,1990
160,Congo ,7,1995,1990
161,Crimson Tide ,3,1995,1990
161,Crimson Tide ,3,1995,1990
161,Crimson Tide ,3,1995,1990
162,Crumb ,4,1994,1990
163,Desperado ,4,1995,1990
163,Desperado ,4,1995,1990
163,Desperado ,4,1995,1990
164,Devil in a Blue Dress ,0,1995,1990
164,Devil in a Blue Dress ,0,1995,1990
164,Devil in a Blue Dress ,0,1995,1990
164,Devil in a Blue Dress ,0,1995,1990
165,Die Hard With a Vengeance ,15,1995,1990
165,Die Hard With a Vengeance ,15,1995,1990
166,Doom Generation The ,7,1995,1990
166,Doom Generation The ,7,1995,1990
167,Feast of July ,7,1995,1990
168,First Knight ,15,1995,1990
168,First Knight ,15,1995,1990
168,First Knight ,15,1995,1990
168,First Knight ,15,1995,1990
169,Free Willy  The Adventure Home ,4,1995,1990
169,Free Willy  The Adventure Home ,4,1995,1990
169,Free Willy  The Adventure Home ,4,1995,1990
170,Hackers ,13,1995,1990
170,Hackers ,13,1995,1990
170,Hackers ,13,1995,1990
171,Jeffrey ,7,1995,1990
172,Johnny Mnemonic ,0,1995,1990
172,Johnny Mnemonic ,0,1995,1990
172,Johnny Mnemonic ,0,1995,1990
173,Judge Dredd ,15,1995,1990
173,Judge Dredd ,15,1995,1990
173,Judge Dredd ,15,1995,1990
174,Jury Duty ,4,1995,1990
175,Kids ,7,1995,1990
176,Living in Oblivion ,0,1995,1990
177,Lord of Illusions ,15,1995,1990
178,Love  Human Remains ,6,1993,1990
179,Mad Love ,7,1995,1990
179,Mad Love ,7,1995,1990
180,Mallrats ,15,1995,1990
181,Mighty Morphin Power Rangers The Movie ,4,1995,1990
181,Mighty Morphin Power Rangers The Movie ,4,1995,1990
182,Moonlight and Valentino ,4,1995,1990
182,Moonlight and Valentino ,4,1995,1990
183,Mute Witness ,15,1994,1990
184,Nadja ,4,1994,1990
185,Net The ,7,1995,1990
185,Net The ,7,1995,1990
186,Nine Months ,13,1995,1990
187,Party Girl ,4,1995,1990
188,Prophecy The ,7,1995,1990
189,Reckless ,1,1995,1990
190,Safe ,3,1995,1990
191,Scarlet Letter The ,4,1995,1990
192,Show The ,11,1995,1990
193,Showgirls ,6,1995,1990
194,Smoke ,4,1995,1990
195,Something to Talk About ,0,1995,1990
195,Something to Talk About ,0,1995,1990
195,Something to Talk About ,0,1995,1990
196,Species ,7,1995,1990
196,Species ,7,1995,1990
197,Stars Fell on Henrietta The ,16,1995,1990
198,Strange Days ,7,1995,1990
198,Strange Days ,7,1995,1990
198,Strange Days ,7,1995,1990
199,Umbrellas of Cherbourg The Parapluies de Cherbourg Les ,15,1964,1960
199,Umbrellas of Cherbourg The Parapluies de Cherbourg Les ,15,1964,1960
200,Tie That Binds The ,0,1995,1990
201,Three Wishes ,1,1995,1990
202,Total Eclipse ,5,1995,1990
202,Total Eclipse ,5,1995,1990
203,To Wong Foo Thanks for Everything Julie Newmar ,7,1995,1990
204,Under Siege  Dark Territory ,12,1995,1990
205,Unstrung Heroes ,7,1995,1990
205,Unstrung Heroes ,7,1995,1990
206,Unzipped ,4,1995,1990
207,Walk in the Clouds A ,6,1995,1990
207,Walk in the Clouds A ,6,1995,1990
208,Waterworld ,5,1995,1990
208,Waterworld ,5,1995,1990
209,White Mans Burden ,4,1995,1990
210,Wild Bill ,13,1995,1990
211,Browning Version The ,4,1994,1990
212,Bushwhacked ,7,1995,1990
213,Burnt By the Sun Utomlyonnye solntsem ,7,1994,1990
214,Before the Rain Pred dozhdot ,4,1994,1990
215,Before Sunrise ,13,1995,1990
215,Before Sunrise ,13,1995,1990
216,Billy Madison ,7,1995,1990
217,Babysitter The ,12,1995,1990
217,Babysitter The ,12,1995,1990
218,Boys on the Side ,13,1995,1990
218,Boys on the Side ,13,1995,1990
219,Cure The ,7,1995,1990
220,Castle Freak ,4,1995,1990
222,Circle of Friends ,1,1995,1990
222,Circle of Friends ,1,1995,1990
223,Clerks ,3,1994,1990
224,Don Juan DeMarco ,8,1995,1990
224,Don Juan DeMarco ,8,1995,1990
224,Don Juan DeMarco ,8,1995,1990
225,Disclosure ,7,1994,1990
225,Disclosure ,7,1994,1990
226,Dream Man ,6,1995,1990
227,Drop Zone ,4,1994,1990
228,Destiny Turns on the Radio ,13,1995,1990
229,Death and the Maiden ,7,1994,1990
229,Death and the Maiden ,7,1994,1990
230,Dolores Claiborne ,7,1994,1990
230,Dolores Claiborne ,7,1994,1990
231,Dumb  Dumber ,13,1994,1990
232,Eat Drink Man Woman ,15,1994,1990
232,Eat Drink Man Woman ,15,1994,1990
233,Exotica ,4,1994,1990
234,Exit to Eden ,7,1994,1990
235,Ed Wood ,6,1994,1990
235,Ed Wood ,6,1994,1990
236,French Kiss ,4,1995,1990
236,French Kiss ,4,1995,1990
237,Forget Paris ,6,1995,1990
237,Forget Paris ,6,1995,1990
238,Far From Home The Adventures of Yellow Dog ,6,1995,1990
238,Far From Home The Adventures of Yellow Dog ,6,1995,1990
239,Goofy Movie A ,7,1995,1990
239,Goofy Movie A ,7,1995,1990
239,Goofy Movie A ,7,1995,1990
239,Goofy Movie A ,7,1995,1990
240,Hideaway ,0,1995,1990
241,Fluke ,7,1995,1990
241,Fluke ,7,1995,1990
242,Farinelli il castrato ,7,1994,1990
242,Farinelli il castrato ,7,1994,1990
243,Gordy ,13,1995,1990
244,Gumby The Movie ,4,1995,1990
244,Gumby The Movie ,4,1995,1990
245,Glass Shield The ,7,1994,1990
245,Glass Shield The ,7,1994,1990
246,Hoop Dreams ,7,1994,1990
247,Heavenly Creatures ,4,1994,1990
247,Heavenly Creatures ,4,1994,1990
247,Heavenly Creatures ,4,1994,1990
247,Heavenly Creatures ,4,1994,1990
248,Houseguest ,0,1994,1990
249,Immortal Beloved ,1,1994,1990
249,Immortal Beloved ,1,1994,1990
250,Heavyweights ,3,1994,1990
250,Heavyweights ,3,1994,1990
251,Hunted The ,7,1995,1990
252,IQ ,7,1994,1990
252,IQ ,7,1994,1990
253,Interview with the Vampire ,5,1994,1990
253,Interview with the Vampire ,5,1994,1990
254,Jefferson in Paris ,7,1995,1990
255,Jerky Boys The ,15,1994,1990
256,Junior ,7,1994,1990
256,Junior ,7,1994,1990
257,Just Cause ,7,1995,1990
257,Just Cause ,7,1995,1990
258,Kid in King Arthurs Court A ,13,1995,1990
258,Kid in King Arthurs Court A ,13,1995,1990
258,Kid in King Arthurs Court A ,13,1995,1990
258,Kid in King Arthurs Court A ,13,1995,1990
258,Kid in King Arthurs Court A ,13,1995,1990
259,Kiss of Death ,16,1995,1990
259,Kiss of Death ,16,1995,1990
259,Kiss of Death ,16,1995,1990
260,Star Wars Episode IV  A New Hope ,10,1977,1970
260,Star Wars Episode IV  A New Hope ,10,1977,1970
260,Star Wars Episode IV  A New Hope ,10,1977,1970
260,Star Wars Episode IV  A New Hope ,10,1977,1970
261,Little Women ,0,1994,1990
262,Little Princess A ,1,1995,1990
262,Little Princess A ,1,1995,1990
263,Ladybird Ladybird ,4,1994,1990
264,Enfer L ,5,1994,1990
265,Like Water for Chocolate Como agua para chocolate ,7,1992,1990
265,Like Water for Chocolate Como agua para chocolate ,7,1992,1990
266,Legends of the Fall ,7,1994,1990
266,Legends of the Fall ,7,1994,1990
266,Legends of the Fall ,7,1994,1990
266,Legends of the Fall ,7,1994,1990
267,Major Payne ,16,1994,1990
268,Little Odessa ,4,1994,1990
269,My Crazy Life Mi vida loca ,4,1993,1990
270,Love Affair ,16,1994,1990
270,Love Affair ,16,1994,1990
271,Losing Isaiah ,1,1995,1990
272,Madness of King George The ,3,1994,1990
273,Mary Shelleys Frankenstein ,7,1994,1990
273,Mary Shelleys Frankenstein ,7,1994,1990
274,Man of the House ,0,1995,1990
275,Mixed Nuts ,1,1994,1990
276,Milk Money ,12,1994,1990
276,Milk Money ,12,1994,1990
277,Miracle on th Street ,14,1994,1990
278,Miami Rhapsody ,7,1995,1990
279,My Family ,15,1995,1990
280,Murder in the First ,16,1995,1990
280,Murder in the First ,16,1995,1990
281,Nobodys Fool ,6,1994,1990
282,Nell ,0,1994,1990
283,New Jersey Drive ,13,1995,1990
283,New Jersey Drive ,13,1995,1990
284,New York Cop ,15,1996,1990
284,New York Cop ,15,1996,1990
285,Beyond Bedlam ,5,1993,1990
285,Beyond Bedlam ,5,1993,1990
286,Nemesis  Nebula ,9,1995,1990
286,Nemesis  Nebula ,9,1995,1990
286,Nemesis  Nebula ,9,1995,1990
287,Nina Takes a Lover ,12,1994,1990
287,Nina Takes a Lover ,12,1994,1990
288,Natural Born Killers ,15,1994,1990
288,Natural Born Killers ,15,1994,1990
289,Only You ,0,1994,1990
289,Only You ,0,1994,1990
290,Once Were Warriors ,15,1994,1990
290,Once Were Warriors ,15,1994,1990
291,Poison Ivy II ,4,1995,1990
292,Outbreak ,7,1995,1990
292,Outbreak ,7,1995,1990
292,Outbreak ,7,1995,1990
293,Professional The aka Leon The Professional ,7,1994,1990
293,Professional The aka Leon The Professional ,7,1994,1990
293,Professional The aka Leon The Professional ,7,1994,1990
293,Professional The aka Leon The Professional ,7,1994,1990
294,Perez Family The ,0,1995,1990
294,Perez Family The ,0,1995,1990
295,Pyromaniacs Love Story A ,1,1995,1990
295,Pyromaniacs Love Story A ,1,1995,1990
296,Pulp Fiction ,7,1994,1990
296,Pulp Fiction ,7,1994,1990
297,Panther ,13,1995,1990
298,Pushing Hands ,1,1992,1990
299,Priest ,3,1994,1990
300,Quiz Show ,7,1994,1990
301,Picture Bride ,0,1995,1990
301,Picture Bride ,0,1995,1990
302,Queen Margot La Reine Margot ,5,1994,1990
302,Queen Margot La Reine Margot ,5,1994,1990
303,Quick and the Dead The ,15,1995,1990
303,Quick and the Dead The ,15,1995,1990
303,Quick and the Dead The ,15,1995,1990
304,Roommates ,4,1995,1990
304,Roommates ,4,1995,1990
305,Ready to Wear PretAPorter ,0,1994,1990
306,Three Colors Red ,14,1994,1990
307,Three Colors Blue ,15,1993,1990
308,Three Colors White ,0,1994,1990
309,Red Firecracker Green Firecracker ,1,1994,1990
310,RentaKid ,14,1995,1990
311,Relative Fear ,4,1994,1990
311,Relative Fear ,4,1994,1990
312,Stuart Saves His Family ,7,1995,1990
313,Swan Princess The ,4,1994,1990
313,Swan Princess The ,4,1994,1990
314,Secret of Roan Inish The ,10,1994,1990
315,Specialist The ,4,1994,1990
316,Stargate ,7,1994,1990
316,Stargate ,7,1994,1990
316,Stargate ,7,1994,1990
317,Santa Clause The ,13,1994,1990
317,Santa Clause The ,13,1994,1990
317,Santa Clause The ,13,1994,1990
318,Shawshank Redemption The ,4,1994,1990
319,Shallow Grave ,0,1994,1990
320,Suture ,3,1993,1990
320,Suture ,3,1993,1990
321,Strawberry and Chocolate Fresa y chocolate ,7,1993,1990
322,Swimming with Sharks ,13,1995,1990
322,Swimming with Sharks ,13,1995,1990
324,Sum of Us The ,15,1994,1990
325,National Lampoons Senior Trip ,7,1995,1990
326,To Live Huozhe ,14,1994,1990
327,Tank Girl ,15,1995,1990
327,Tank Girl ,15,1995,1990
327,Tank Girl ,15,1995,1990
327,Tank Girl ,15,1995,1990
328,Tales From the Crypt Presents Demon Knight ,4,1995,1990
329,Star Trek Generations ,4,1994,1990
329,Star Trek Generations ,4,1994,1990
329,Star Trek Generations ,4,1994,1990
330,Tales from the Hood ,10,1995,1990
330,Tales from the Hood ,10,1995,1990
331,Tom  Viv ,4,1994,1990
332,Village of the Damned ,15,1995,1990
332,Village of the Damned ,15,1995,1990
333,Tommy Boy ,7,1995,1990
334,Vanya on nd Street ,6,1994,1990
335,Underneath The ,7,1995,1990
335,Underneath The ,7,1995,1990
336,Walking Dead The ,7,1995,1990
336,Walking Dead The ,7,1995,1990
337,Whats Eating Gilbert Grape ,4,1993,1990
338,Virtuosity ,7,1995,1990
338,Virtuosity ,7,1995,1990
339,While You Were Sleeping ,13,1995,1990
339,While You Were Sleeping ,13,1995,1990
340,War The ,10,1994,1990
340,War The ,10,1994,1990
341,Double Happiness ,14,1994,1990
342,Muriels Wedding ,7,1994,1990
342,Muriels Wedding ,7,1994,1990
343,BabySitters Club The ,0,1995,1990
344,Ace Ventura Pet Detective ,5,1994,1990
345,Adventures of Priscilla Queen of the Desert The ,14,1994,1990
345,Adventures of Priscilla Queen of the Desert The ,14,1994,1990
346,Backbeat ,7,1993,1990
346,Backbeat ,7,1993,1990
347,Bitter Moon ,11,1992,1990
348,Bullets Over Broadway ,15,1994,1990
349,Clear and Present Danger ,7,1994,1990
349,Clear and Present Danger ,7,1994,1990
349,Clear and Present Danger ,7,1994,1990
350,Client The ,7,1994,1990
350,Client The ,7,1994,1990
350,Client The ,7,1994,1990
351,Corrina Corrina ,13,1994,1990
351,Corrina Corrina ,13,1994,1990
351,Corrina Corrina ,13,1994,1990
352,Crooklyn ,4,1994,1990
353,Crow The ,0,1994,1990
353,Crow The ,0,1994,1990
353,Crow The ,0,1994,1990
354,Cobb ,4,1994,1990
355,Flintstones The ,7,1994,1990
355,Flintstones The ,7,1994,1990
356,Forrest Gump ,6,1994,1990
356,Forrest Gump ,6,1994,1990
356,Forrest Gump ,6,1994,1990
357,Four Weddings and a Funeral ,7,1994,1990
357,Four Weddings and a Funeral ,7,1994,1990
358,Higher Learning ,13,1995,1990
359,I Like It Like That ,0,1994,1990
359,I Like It Like That ,0,1994,1990
359,I Like It Like That ,0,1994,1990
360,I Love Trouble ,1,1994,1990
360,I Love Trouble ,1,1994,1990
361,It Could Happen to You ,7,1994,1990
361,It Could Happen to You ,7,1994,1990
362,Jungle Book The ,17,1994,1990
362,Jungle Book The ,17,1994,1990
362,Jungle Book The ,17,1994,1990
363,Wonderful Horrible Life of Leni Riefenstahl The Die Macht der Bilder ,7,1993,1990
364,Lion King The ,4,1994,1990
364,Lion King The ,4,1994,1990
364,Lion King The ,4,1994,1990
365,Little Buddha ,7,1993,1990
366,Wes Cravens New Nightmare ,7,1994,1990
367,Mask The ,7,1994,1990
367,Mask The ,7,1994,1990
367,Mask The ,7,1994,1990
368,Maverick ,13,1994,1990
368,Maverick ,13,1994,1990
368,Maverick ,13,1994,1990
369,Mrs Parker and the Vicious Circle ,4,1994,1990
370,Naked Gun   The Final Insult ,7,1994,1990
371,Paper The ,15,1994,1990
371,Paper The ,15,1994,1990
372,Reality Bites ,4,1994,1990
372,Reality Bites ,4,1994,1990
373,Red Rock West ,7,1992,1990
374,Richie Rich ,7,1994,1990
374,Richie Rich ,7,1994,1990
375,Safe Passage ,10,1994,1990
376,River Wild The ,7,1994,1990
376,River Wild The ,7,1994,1990
377,Speed ,13,1994,1990
377,Speed ,13,1994,1990
377,Speed ,13,1994,1990
378,Speechless ,4,1994,1990
378,Speechless ,4,1994,1990
379,Timecop ,4,1994,1990
379,Timecop ,4,1994,1990
380,True Lies ,7,1994,1990
380,True Lies ,7,1994,1990
380,True Lies ,7,1994,1990
380,True Lies ,7,1994,1990
381,When a Man Loves a Woman ,13,1994,1990
382,Wolf ,7,1994,1990
382,Wolf ,7,1994,1990
383,Wyatt Earp ,15,1994,1990
384,Bad Company ,15,1995,1990
385,Man of No Importance A ,0,1994,1990
386,SFW ,4,1994,1990
387,Low Down Dirty Shame A ,7,1994,1990
387,Low Down Dirty Shame A ,7,1994,1990
388,Boys Life ,15,1995,1990
389,Colonel Chabert Le ,7,1994,1990
389,Colonel Chabert Le ,7,1994,1990
389,Colonel Chabert Le ,7,1994,1990
390,Faster Pussycat Kill Kill ,15,1965,1960
390,Faster Pussycat Kill Kill ,15,1965,1960
390,Faster Pussycat Kill Kill ,15,1965,1960
391,Jasons Lyric ,4,1994,1990
391,Jasons Lyric ,4,1994,1990
392,Secret Adventures of Tom Thumb The ,4,1993,1990
392,Secret Adventures of Tom Thumb The ,4,1993,1990
393,Street Fighter ,7,1994,1990
394,Coldblooded ,7,1995,1990
395,Desert Winds ,4,1995,1990
396,Fall Time ,4,1995,1990
397,Fear The ,7,1995,1990
398,Frank and Ollie ,4,1995,1990
399,Girl in the Cadillac ,13,1995,1990
400,Homage ,4,1995,1990
401,Mirage ,13,1995,1990
401,Mirage ,13,1995,1990
402,Open Season ,1,1996,1990
403,Two Crimes ,3,1995,1990
403,Two Crimes ,3,1995,1990
403,Two Crimes ,3,1995,1990
404,Brother Minister The Assassination of Malcolm X ,2,1994,1990
405,Highlander III The Sorcerer ,3,1994,1990
405,Highlander III The Sorcerer ,3,1994,1990
406,Federal Hill ,4,1994,1990
407,In the Mouth of Madness ,13,1995,1990
407,In the Mouth of Madness ,13,1995,1990
408, Seconds ,15,1994,1990
409,Above the Rim ,3,1994,1990
410,Addams Family Values ,7,1993,1990
411,You So Crazy ,7,1994,1990
412,Age of Innocence The ,11,1993,1990
413,Airheads ,4,1994,1990
414,Air Up There The ,2,1994,1990
415,Another Stakeout ,3,1993,1990
415,Another Stakeout ,3,1993,1990
416,Bad Girls ,5,1994,1990
417,Barcelona ,7,1994,1990
417,Barcelona ,7,1994,1990
418,Being Human ,6,1993,1990
419,Beverly Hillbillies The ,7,1993,1990
420,Beverly Hills Cop III ,8,1994,1990
420,Beverly Hills Cop III ,8,1994,1990
