userId,gender,age,Occupation,zip_code,state
191,1,18,4,04915,0
192,1,18,1,10977,1
193,0,45,15,44106,4
194,0,1,10,29146,2
195,1,25,12,10458,1
196,0,35,9,94587,9
197,1,18,14,10023,1
198,1,25,12,55108,5
199,1,18,4,83706,8
200,0,18,4,84321,8
201,0,35,2,55117,5
202,1,18,4,53706,5
203,0,18,4,53715,5
204,1,25,7,92123,9
205,1,35,12,97333,9
206,1,25,17,20194,2
207,1,25,12,94115,9
208,1,35,17,55432,5
209,1,35,1,90048,9
210,0,1,10,25801,2
211,1,45,17,90620,9
212,1,25,16,53714,5
213,0,18,4,01609,0
214,1,18,20,80218,8
215,1,35,14,92075,9
216,1,45,13,52761,5
217,1,18,4,22903,2
218,1,35,14,95822,9
219,0,25,4,55113,5
220,1,25,12,22903,2
221,0,25,0,94063,9
222,1,25,1,55116,5
223,1,25,17,28262,2
224,0,18,4,14850,1
225,1,25,7,11215,1
226,1,35,1,94518,9
227,1,35,20,90291,9
228,1,25,15,55455,5
229,1,18,10,04576,0
230,1,45,1,43210,4
231,1,25,3,55455,5
232,1,25,20,55408,5
233,0,45,20,37919-4204,37919
234,1,35,7,39652,3
235,1,25,0,98153,9
236,1,25,5,55126,5
237,1,25,6,46835,4
238,0,50,7,90291,9
239,1,18,19,94618,9
240,1,50,17,55113,5
241,1,35,20,55121,5
242,0,18,4,53706,5
243,1,25,16,11576,1
244,1,50,7,19072,1
245,1,35,16,66046,6
246,0,18,4,60625,6
247,1,25,17,94404,9
248,1,18,17,72703,7
249,0,18,14,48126,4
250,1,35,16,11229,1
251,1,56,17,55105,5
252,1,25,12,94112,9
253,0,25,11,97370,9
254,1,35,17,49015,4
255,1,35,0,85310,8
256,1,45,16,55076,5
257,1,18,18,55113,5
258,1,25,7,55436,5
259,1,25,1,60615,6
260,1,18,19,98126,9
261,1,25,20,75801,7
262,0,25,1,68503,6
263,0,25,7,22304,2
264,1,35,0,20755,2
265,0,35,7,55116,5
266,1,35,11,75229,7
267,1,45,12,55001,5
268,0,18,12,29708,2
269,1,25,2,55408,5
270,1,50,14,55414,5
271,1,18,4,48202,4
272,1,18,0,80302,8
273,1,18,4,55427,5
274,1,18,4,55455,5
275,1,25,0,48162,4
276,1,45,16,01982,0
277,0,35,1,98126,9
278,1,45,18,60482,6
279,1,25,14,91214,9
280,1,50,7,19118,1
281,0,35,0,94117,9
282,1,25,17,94401,9
283,1,25,0,10003,1
284,1,25,12,91910,9
285,0,35,0,94109,9
286,1,25,1,54601,5
287,1,50,13,94706,9
288,0,25,12,97119,9
289,0,25,0,11801,1
290,0,25,20,94591,9
291,1,35,12,55110,5
292,1,35,7,19406,1
293,1,56,1,55337-4056,55337
294,0,45,9,43147,4
295,1,18,0,80203,8
296,1,50,5,89432,8
297,1,18,2,97211,9
298,0,18,4,19010,1
299,1,25,12,97370,9
300,1,25,7,78664,7
301,1,18,4,61820,6
302,1,18,4,04901,0
303,1,25,7,20006,2
304,1,25,0,55414,5
305,0,18,0,55414,5
306,1,18,0,53051,5
307,1,50,16,90027,9
308,1,25,2,10025,1
309,1,25,4,16801,1
310,0,18,4,31207,3
311,1,18,4,31201,3
312,0,50,2,22207,2
313,0,18,4,02138,0
314,0,56,9,46911,4
315,0,56,1,55105,5
316,1,56,13,90740,9
317,1,35,7,38555,3
318,0,56,13,55104,5
319,0,50,6,33436,3
320,1,35,6,99516,9
321,1,18,4,55128,5
322,1,56,17,55117,5
323,1,45,12,53716,5
324,1,35,17,55106,5
325,0,50,3,55112,5
326,1,50,11,25302,2
327,1,35,18,55448,5
328,1,35,12,80401,8
329,1,35,7,02115,0
330,1,56,7,92065,9
331,1,25,7,55902,5
332,1,50,1,55109,5
333,1,35,2,55410,5
334,0,56,2,55113,5
335,1,35,18,55434,5
336,1,18,0,98765,9
337,1,18,19,80205,8
338,1,35,7,55116,5
339,1,50,7,80207,8
340,0,25,3,28001,2
341,0,56,13,92119,9
342,1,18,12,55076,5
343,0,35,3,55127,5
344,1,35,14,75034,7
345,1,25,12,94114,9
346,0,25,0,55110,5
347,0,56,1,55305,5
348,1,50,7,55110,5
349,1,1,10,08035,0
350,1,45,20,08035,0
351,1,18,4,55105,5
352,1,18,4,60115,6
353,0,35,7,92625,9
354,1,35,1,55117,5
355,1,18,3,55107,5
356,1,56,20,55101,5
357,1,18,0,98103,9
358,0,56,1,20815,2
359,1,25,17,55128,5
360,1,35,17,28208,2
361,0,25,14,94115,9
362,1,35,20,55407,5
363,1,18,10,55419,5
364,0,35,1,46815,4
365,0,18,4,02138,0
366,1,50,15,55126,5
367,1,50,12,55421,5
368,1,25,0,90293,9
369,1,35,1,55110,5
370,1,18,17,22304,2
371,1,18,4,02141,0
372,0,18,4,72227,7
373,0,25,2,55347,5
374,0,35,14,55346,5
375,1,25,2,55106,5
376,1,35,1,80026,8
377,1,25,17,55418,5
378,0,18,0,55105,5
379,0,35,1,54822,5
380,1,25,2,92024,9
381,1,35,17,89015,8
382,0,35,20,66205,6
383,0,25,7,78757,7
384,1,25,11,55075,5
385,1,25,6,68131,6
386,1,25,0,55408,5
387,0,35,7,55111,5
388,0,25,0,10021,1
389,1,25,6,68128,6
390,1,25,4,55405,5
391,1,45,11,22122,2
392,1,18,7,20037,2
393,1,35,17,55402,5
394,1,18,0,55013,5
395,1,18,5,55104,5
396,1,25,1,56187,5
397,1,35,17,22124,2
398,1,25,17,55454,5
399,0,35,6,55128,5
400,0,18,3,55422,5
401,1,18,0,55129,5
402,1,25,11,55427,5
403,1,18,4,02138,0
404,1,18,4,10128,1
405,1,56,1,13077,1
406,1,25,20,55105,5
407,1,18,17,89503,8
408,1,25,11,02143,0
409,1,18,12,55122,5
410,0,25,1,55417,5
411,0,45,1,43214,4
412,1,35,15,55117,5
413,1,25,11,55409,5
414,1,25,0,55317,5
415,0,35,0,55406,5
416,1,45,14,55076,5
417,0,25,0,50613,5
418,0,25,3,54016,5
419,1,18,3,55422,5
420,1,35,1,55406,5
421,0,45,3,55125,5
422,1,56,17,55104,5
423,1,18,4,55455,5
424,1,25,17,55112,5
425,1,25,12,55303,5
426,1,18,4,55455,5
427,1,35,12,55104,5
428,0,18,4,55455,5
429,1,18,0,54901,5
430,0,18,10,55306,5
431,1,18,10,55303,5
432,1,45,16,55306,5
433,1,50,6,55115,5
434,0,45,3,98155,9
435,1,25,7,55125,5
436,1,18,4,43023,4
437,1,35,17,55030,5
438,1,18,11,53705,5
439,1,35,14,55129,5
440,1,56,1,32940,3
441,1,35,1,55127,5
442,1,25,1,55105,5
443,1,25,3,55421,5
444,1,56,0,55108,5
445,1,45,12,55117,5
446,0,50,0,55042,5
447,0,45,11,55105,5
448,1,25,17,80123,8
449,1,25,7,85037,8
450,1,45,1,24523,2
451,1,56,13,54720,5
452,1,50,17,55117,5
453,1,18,4,55102,5
454,1,25,20,55092,5
455,0,35,2,55113,5
456,1,35,0,55105,5
457,1,18,4,54703,5
458,1,50,16,55405-2546,55405
459,0,18,4,55105,5
460,1,45,18,55313,5
461,1,50,7,55075,5
462,1,18,16,55416,5
463,1,25,7,55105,5
464,0,18,4,55455,5
465,1,18,19,94523,9
466,1,25,5,55405,5
467,0,35,3,55075,5
468,0,1,10,55082,5
469,1,35,6,55122,5
470,0,1,10,55068,5
471,1,35,7,08904,0
472,1,35,0,55418,5
473,0,18,4,55112,5
474,1,25,17,92126,9
475,0,25,2,55421,5
476,1,35,0,55127,5
477,1,35,14,55410,5
478,1,50,16,55113,5
479,1,25,12,55042,5
480,0,18,4,55422,5
481,1,45,7,55115,5
482,1,25,14,55305,5
483,1,18,12,55105,5
484,0,1,10,55104,5
485,1,56,7,55042,5
486,1,56,0,91367,9
487,0,35,17,55082,5
488,1,25,12,55107,5
489,1,18,4,55455,5
490,1,1,10,55345,5
491,1,18,4,56043,5
492,1,25,12,55112,5
493,1,50,7,55016,5
494,0,35,0,17870,1
495,1,18,10,55421,5
496,1,18,4,55455,5
497,0,25,17,55412,5
498,1,35,17,55113,5
499,0,25,1,55108,5
500,0,18,2,55105,5
501,1,25,2,55372,5
502,1,35,6,55126,5
503,1,35,11,73120,7
504,1,25,2,17003,1
505,1,35,17,37815,3
506,1,25,16,55103-1006,55103
507,0,25,0,55405,5
508,1,25,12,55418,5
509,1,25,2,55125,5
510,1,18,12,55109,5
511,0,45,4,15232,1
512,1,35,0,55379,5
513,1,25,0,55119,5
514,1,25,2,55113,5
515,1,25,1,55406,5
516,0,56,14,55033,5
517,0,25,14,55408,5
518,0,35,12,75240,7
519,0,35,14,55038,5
520,0,35,20,55104,5
521,1,56,7,55105,5
522,1,25,12,55124,5
523,1,50,7,55105,5
524,1,18,0,91320,9
525,1,35,6,19027,1
526,1,45,17,94806,9
527,0,25,2,11201,1
528,0,18,17,83843,8
529,1,35,12,92009,9
530,1,25,2,10019,1
531,0,18,14,22206,2
532,1,25,7,94301,9
533,1,25,12,27514,2
534,1,25,15,55902,5
535,1,35,6,95370,9
536,1,25,20,01267,0
537,1,45,14,07704,0
538,1,56,16,95407,9
539,1,25,2,55103,5
540,1,18,1,15213,1
541,0,18,4,5849574,5
542,1,18,4,78705,7
543,1,25,5,55057,5
544,1,35,12,94538,9
545,1,35,17,01890,0
546,0,25,0,37211,3
547,1,35,12,76109,7
548,0,35,16,96860,9
549,1,25,6,53217,5
550,1,45,8,21559,2
551,1,35,20,55116,5
552,1,50,18,23456,2
553,1,25,2,94131,9
554,1,25,12,94086,9
555,1,18,4,53213,5
556,0,25,9,37221,3
557,1,56,1,30030,3
558,1,35,20,55108,5
559,0,25,7,60422,6
560,1,45,15,81335,8
561,0,18,14,64060,6
562,1,35,20,48083,4
563,1,25,4,53703,5
564,1,45,1,49419,4
565,1,25,16,45242,4
566,1,25,17,92122,9
567,1,35,20,52570-9634,52570
568,0,50,17,19716,1
569,0,18,4,97339,9
570,1,25,4,33314,3
571,1,50,5,95401,9
572,1,18,4,61801,6
573,0,35,2,98119,9
574,1,25,19,90214,9
575,1,25,12,92130,9
576,0,45,15,20910,2
577,1,35,0,02115,0
578,1,18,17,90064,9
579,1,25,5,32839,3
580,1,1,10,08534,0
581,1,50,14,73543,7
582,1,18,4,67042,6
583,0,25,0,48067,4
584,0,25,0,94403,9
585,1,18,1,53703,5
586,1,35,14,53092,5
587,1,25,20,92649,9
588,0,25,11,23220,2
589,1,18,2,90210,9
590,0,35,6,98032,9
591,1,25,0,76201,7
592,1,18,0,92103,9
593,0,50,1,91711,9
594,0,56,13,60076,6
595,1,25,7,10019,1
596,0,25,1,01950,0
597,1,35,12,80206,8
598,1,35,7,95476,9
599,1,50,6,53711,5
600,1,35,17,66209,6
601,0,18,20,06320,0
602,0,56,6,14612,1
603,0,25,6,32256,3
604,1,45,17,32256,3
605,0,18,4,44425,4
606,0,1,10,49507,4
607,1,25,0,43614,4
608,1,18,4,18011,1
609,1,25,7,10012,1
610,1,25,4,77025,7
611,1,35,0,20715,2
612,1,50,7,95020,9
613,1,35,20,10562,1
614,1,35,1,90024,9
615,1,50,17,32951,3
616,1,25,7,94115,9
617,0,25,7,92117,9
618,1,25,0,74105,7
619,0,18,1,94706,9
620,1,18,0,13210,1
621,1,18,4,93560,9
622,1,25,0,92612,9
623,1,25,17,60555,6
624,1,25,1,75207,7
625,0,35,12,44106,4
626,1,18,4,77005,7
627,1,50,2,97210,9
628,0,35,0,20715,2
629,0,1,10,48154,4
630,0,35,14,80525,8
631,1,35,17,28601,2
632,1,45,17,07649,0
633,1,25,17,94131,9
634,0,1,10,49512,4
635,1,56,17,33785,3
636,1,18,20,92055,9
637,1,35,12,97132,9
638,1,25,6,77584,7
639,1,45,17,85202,8
640,1,18,4,47406,4
641,0,35,0,55116,5
642,0,35,1,78155,7
643,1,25,2,23188,2
644,1,25,20,93704,9
645,1,35,20,11215,1
646,1,35,7,08505,0
647,1,35,12,85224,8
648,0,25,12,94131,9
649,1,25,4,80526,8
650,1,25,17,49445,4
651,1,35,7,20895,2
652,1,18,20,12222,1
653,1,56,13,92660,9
654,1,50,7,75023,7
655,0,25,2,92629,9
656,0,45,16,92106,9
657,0,50,13,34691,3
658,0,25,0,10021,1
659,0,25,0,28134,2
660,1,45,16,70507,7
661,1,45,1,13114,1
662,1,18,4,99163,9
663,0,25,7,12345,1
664,1,35,18,74601,7
665,1,18,2,13317,1
666,0,18,0,08540,0
667,1,25,18,98438,9
668,0,25,3,22042,2
669,1,25,17,30307,3
670,1,25,12,30303,3
671,1,18,4,61761,6
672,1,35,7,46845,4
673,1,25,20,10023,1
674,1,25,17,22042,2
675,1,25,20,02048,0
676,1,18,16,55129,5
677,1,50,2,94122,9
678,1,25,0,34952,3
679,1,35,16,29681,2
680,1,25,12,37013,3
681,1,35,7,30501,3
682,1,25,4,27510,2
683,1,25,4,27514,2
684,1,25,4,27510,2
685,1,25,4,27514,2
686,1,18,4,27514,2
687,0,25,7,14136,1
688,1,56,13,13407,1
689,0,50,0,48103,4
690,1,25,12,90717,9
691,1,35,11,96813,9
692,0,25,0,85207,8
693,1,35,12,98103,9
694,1,18,4,76401,7
695,0,18,1,04240,0
696,1,25,12,94114,9
697,0,50,6,97330,9
698,1,18,4,76401,7
699,1,18,0,73505,7
700,1,50,17,14650,1
701,0,18,4,01002,0
702,1,35,7,90808,9
703,0,56,1,44074,4
704,0,35,8,85712,8
705,1,25,4,48065,4
706,1,35,20,78664,7
707,1,35,7,17740,1
708,1,25,0,37042,3
709,1,18,0,92647,9
710,1,25,20,85207,8
711,1,25,18,80521,8
712,1,25,0,95136,9
713,1,35,7,79912,7
714,1,18,4,76013,7
715,1,18,0,53715,5
716,1,18,4,98188,9
717,1,25,11,90211,9
718,1,18,2,90211,9
719,1,1,0,75070,7
720,1,18,0,55129,5
721,0,35,9,97520,9
722,1,25,12,55106,5
723,1,25,12,98027,9
724,1,50,13,90266,9
725,1,56,11,08904,0
726,0,25,9,77449,7
727,1,35,11,94061,9
728,1,25,6,11598,1
729,1,35,12,85284,8
730,1,25,0,10580,1
731,1,45,3,55410,5
732,1,25,7,07030,0
733,1,35,16,30034,3
734,1,25,7,90078,9
735,1,25,14,04240,0
736,1,18,12,07070,0
737,1,1,19,53711,5
738,1,18,17,99205,9
739,1,35,12,55803,5
740,1,25,14,24551,2
741,1,25,5,44095,4
742,1,18,0,54758,5
743,0,1,2,60660,6
744,1,25,17,77007,7
745,1,1,10,90004,9
746,0,18,19,95019,9
747,1,18,4,98606,9
748,1,25,0,60098,6
749,1,35,18,56303,5
750,0,35,9,13066,1
751,0,25,17,97201,9
752,0,25,3,97401,9
753,1,1,10,42754,4
754,1,35,7,38024,3
755,0,35,0,94002,9
756,1,35,0,90064,9
757,1,25,12,97401,9
758,1,35,7,19518,1
759,0,56,3,89156,8
760,1,56,15,94114,9
761,1,18,7,99945,9
762,1,1,10,63041,6
763,1,18,10,02882,0
764,1,18,20,85296,8
765,1,25,17,74467,7
766,0,25,7,95128,9
767,1,25,12,45241,4
768,1,25,12,17067,1
769,1,45,17,02421,0
770,1,18,4,98499,9
771,0,50,1,75087,7
772,1,18,12,89118,8
773,1,25,6,48108,4
774,1,18,4,22903,2
775,1,1,17,56258,5
776,0,25,3,92627,9
777,1,18,19,87543,8
778,1,18,17,32694,3
779,1,25,0,60156,6
780,1,25,17,91776,9
781,1,18,4,95076,9
782,1,56,1,28223,2
783,1,25,4,53703,5
784,1,18,0,11040,1
785,1,18,19,29307,2
786,1,25,0,55987,5
787,1,18,4,77802,7
788,1,25,0,37601,3
789,1,18,1,67212,6
790,1,25,17,45694,4
791,1,35,7,27511,2
792,1,25,17,01002,0
793,0,35,14,37043,3
794,1,50,20,10543,1
795,0,35,14,19147,1
796,1,50,6,98237,9
797,0,50,7,20175,2
798,0,25,20,48464,4
799,0,25,5,98498,9
800,0,35,12,72032,7
801,0,25,20,95776,9
802,1,25,16,22801,2
803,1,18,4,67217,6
804,1,25,20,90032,9
805,1,35,12,37211,3
806,1,35,0,34990,3
807,1,18,4,89015,8
808,1,25,7,85226,8
809,1,25,17,70508,7
810,1,25,12,98006,9
811,1,50,0,94043,9
812,1,25,6,37930,3
813,1,18,4,70002,7
814,0,18,4,92612,9
815,1,25,4,37130,3
816,1,45,0,92108,9
817,1,18,4,41076,4
818,1,18,4,60107,6
819,1,35,7,60611,6
820,1,35,7,78759,7
821,1,18,2,14456,1
822,0,25,1,07666,0
823,1,25,0,92078,9
824,1,35,12,94530,9
825,1,56,1,39532,3
826,0,35,1,80210,8
827,1,45,2,55409,5
828,1,18,4,70817,7
829,1,1,19,53711,5
830,1,35,7,60657,6
831,0,45,0,20874,2
832,1,18,2,19464,1
833,1,35,7,46825,4
834,0,35,12,78640,7
835,1,56,0,94952,9
836,1,25,11,10023,1
837,1,56,7,08540,0
838,1,50,17,92661,9
839,1,25,0,98103,9
840,0,25,3,02828,0
841,0,50,14,92119,9
842,0,18,0,55102,5
843,1,25,7,49321,4
844,1,25,0,92121,9
845,0,18,0,20009,2
846,1,25,5,80209,8
847,0,25,7,80228,8
848,1,25,15,94121,9
849,1,25,3,75006,7
850,1,35,0,60640,6
851,1,18,4,75287,7
852,1,25,5,92105,9
853,1,25,17,55447,5
854,0,25,16,44092,4
855,0,18,2,72701,7
856,0,45,6,02453,0
857,1,35,17,11701,1
858,1,35,14,10013,1
859,1,25,12,10128,1
860,1,18,0,78237,7
861,1,25,7,37027,3
862,1,35,7,10019,1
863,1,25,7,62522,6
864,0,25,0,97205,9
865,1,35,1,91711,9
866,1,1,10,08820,0
867,1,45,12,95814,9
868,1,50,17,01702-7224,1702
869,1,18,20,92026,9
870,0,25,1,02144,0
871,1,1,10,76013,7
872,1,50,1,20815,2
873,1,56,6,19027,1
874,1,45,15,26105,2
875,1,1,10,94707,9
876,1,25,4,43202,4
877,1,25,0,90631,9
878,1,18,2,01720,0
879,1,45,16,92018,9
880,1,35,17,94114,9
881,1,18,14,76401,7
882,1,18,2,01720,0
883,0,35,14,92673,9
884,1,1,10,49454,4
885,1,35,0,48105,4
886,0,56,0,14830,1
887,0,56,16,55345,5
888,0,1,10,08820,0
889,1,45,20,10024,1
890,1,18,4,92153,9
891,1,25,1,80202,8
892,1,35,0,76031,7
893,0,50,6,85016,8
894,1,18,4,31602,3
895,1,50,1,34683,3
896,1,18,15,94015,9
897,1,25,6,92130,9
898,1,25,7,77005,7
899,0,25,1,30605,3
900,0,56,13,90066,9
901,0,56,0,92027,9
902,1,56,0,45432,4
903,1,56,13,75165,7
904,1,35,20,92308,9
905,0,45,12,28655,2
906,1,1,10,71106,7
907,0,45,6,92117,9
908,0,50,1,92103,9
909,1,45,7,92831,9
910,0,50,0,98226,9
911,1,50,0,98226,9
912,0,35,2,91324,9
913,1,25,0,20744-6223,20744
914,0,35,9,30338,3
915,1,25,7,72762,7
916,0,25,1,92084,9
917,1,50,6,92117,9
918,0,45,1,91901,9
919,0,35,1,92056,9
920,1,18,4,92173,9
921,1,25,17,92084,9
922,1,56,16,48009,4
923,1,25,7,37212,3
924,1,50,17,98642,9
925,0,35,3,48073,4
926,1,1,10,07869,0
927,0,25,20,91105,9
928,0,56,16,98199,9
929,1,25,15,53706,5
930,1,25,5,98380,9
931,0,56,1,06032,0
932,0,35,6,97838,9
933,1,45,1,49419,4
934,0,35,7,97401,9
935,1,35,14,60538,6
936,1,18,4,34567,3
937,1,25,15,60513,6
938,0,25,1,01060,0
939,0,25,20,20110-5616,20110
940,1,1,10,76240,7
941,1,18,20,45387,4
942,0,50,6,85716,8
943,0,45,12,08033,0
944,1,35,0,91505,9
945,1,45,7,49345,4
946,1,35,7,48103-8929,48103
947,1,18,0,21015,2
948,1,56,12,43056,4
949,1,50,17,96753,9
950,1,35,7,21044,2
951,1,45,2,10009,1
952,1,56,16,97478,9
953,1,50,20,97030,9
954,0,25,0,21030,2
955,0,50,7,94941,9
956,1,35,1,55104,5
957,1,35,1,29706,2
958,1,35,2,48116,4
959,1,50,11,44622,4
960,1,1,10,45244,4
961,1,18,10,10016,1
962,0,25,1,80020,8
963,1,25,0,48197,4
964,1,25,7,94123,9
965,1,56,7,10954,1
966,1,56,2,92262,9
967,0,18,0,43615,4
968,1,50,12,94530,9
969,0,25,11,19103,1
970,1,25,0,27615,2
971,1,25,12,43615,4
972,1,45,1,02138,0
973,0,25,1,80026,8
974,1,35,19,94930,9
975,1,35,0,98136,9
976,1,35,14,89113,8
977,1,25,2,80110,8
978,1,18,0,19116,1
979,1,1,10,48073,4
980,1,25,6,92014,9
981,1,25,20,02141,0
982,0,25,9,92064,9
983,0,25,16,99224,9
984,1,50,16,92129,9
985,1,25,4,32608,3
986,0,56,0,19004,1
987,0,35,17,48098,4
988,1,50,11,48823,4
989,1,50,0,20706,2
990,1,18,6,10004,1
991,0,25,9,48103,4
992,0,35,3,02780,0
993,1,25,0,45678,4
994,1,18,2,92109,9
995,0,18,4,96803,9
996,1,25,17,98102,9
997,1,1,19,15748,1
998,1,45,20,10019,1
999,1,25,15,62558,6
1000,0,25,6,90027,9
1001,1,25,4,90210,9
1002,1,50,11,07043,0
1003,1,25,2,19320,1
1004,1,25,3,95136,9
1005,1,35,11,08003,0
1006,1,18,4,53220,5
1007,1,50,12,01960,0
1008,1,35,3,77064,7
1009,1,50,7,48315,4
1010,1,25,0,10310,1
1011,1,25,8,92115,9
1012,0,35,1,30004,3
1013,1,56,13,02576,0
1014,0,45,17,03054,0
1015,1,35,3,11220,1
1016,1,56,16,60044,6
1017,1,35,0,30906,3
1018,1,18,4,95616,9
1019,1,35,1,60640,6
1020,1,18,20,93455,9
1021,1,35,0,94559,9
1022,1,25,3,00918,0
1023,1,56,13,92675,9
1024,0,35,1,74135,7
1025,1,25,16,34677,3
1026,0,45,0,19130,1
1027,1,18,4,77005,7
1028,0,45,7,03848,0
1029,1,25,0,20015,2
1030,1,25,7,97303,9
1031,1,35,16,19803,1
1032,1,50,16,19425,1
1033,1,25,5,60076,6
1034,0,35,1,82601,8
1035,1,18,2,15956,1
1036,1,35,7,28036,2
1037,1,45,7,02081,0
1038,0,56,15,20194,2
1039,0,35,1,02346,0
1040,1,25,11,76309,7
1041,1,45,2,94306,9
1042,1,35,5,92801,9
1043,0,50,11,87004,8
1044,1,25,20,72701,7
1045,0,1,10,77477,7
1046,1,56,18,53404-1230,53404
1047,1,18,0,62225,6
1048,1,35,6,75225,7
1049,1,45,14,95002,9
1050,1,25,1,97302,9
1051,0,25,0,60513,6
1052,0,35,2,75214,7
1053,1,35,0,18360,1
1054,1,1,10,75040,7
1055,1,35,0,91505,9
1056,1,1,0,48133,4
1057,1,45,17,73069,7
1058,1,25,1,97321,9
1059,0,25,0,97213,9
1060,1,18,10,11235,1
1061,1,45,0,46060,4
1062,1,50,19,59457,5
1063,1,35,7,50265,5
1064,1,25,7,91344,9
1065,0,25,0,94402,9
